natom,r,method,state,eigenstate,energy,energy_err,trace,trace_err,n_0,n_0_err,n_1,n_1_err,n_2,n_2_err,n_3,n_3_err,n_4,n_4_err,n_5,n_5_err,n_6,n_6_err,n_7,n_7_err,t_1,t_1_err,t_2,t_2_err,t_3,t_3_err,doccp,doccp_err,v,v_err,sisj,sisj_err
6,2.8,casscf,18,True,-74.56202353647804,0.0,6.000000000000014,0.0,1.0139353091695684,0.0,1.0179736609857497,0.0,0.9679852839713804,0.0,0.9683145109214442,0.0,1.0178182406742438,0.0,1.0139729942776277,0.0,,0.0,,0.0,1.6155080813404517,0.0,-0.9157367592232536,0.0,0.3501068552649961,0.0,0.3664460375047031,0.0,0.2875408038549835,0.0,0.534478049424758,0.0
6,2.8,casscf,19,True,-74.31768173530011,0.0,6.000000000000012,0.0,0.9543279617881586,0.0,1.0429058369346411,0.0,1.0032962176523694,0.0,1.0017153990601244,0.0,1.0439756525552788,0.0,0.95377893200944,0.0,,0.0,,0.0,4.048378994716114,0.0,0.0362664171217589,0.0,-0.0049432362797906,0.0,1.3355888008045054,0.0,-0.1570299540851812,0.0,-0.2789410636128503,0.0
6,2.8,casscf,20,True,-74.2389023259841,0.0,6.000000000000015,0.0,1.082877085861928,0.0,0.9806126218599848,0.0,0.9362221896062992,0.0,0.9372949333801366,0.0,0.9796408809408528,0.0,1.083352288350814,0.0,,0.0,,0.0,4.7939606632976695,0.0,0.4596708984674625,0.0,0.6058223584167506,0.0,1.3855160899260204,0.0,0.1489128744973863,0.0,-0.9611888239494436,0.0
6,2.8,casscf,21,True,-74.11172344200563,0.0,6.000000000000021,0.0,1.003876767721578,0.0,1.008038208398184,0.0,0.987970862812375,0.0,0.9884216813488544,0.0,1.0077876177533878,0.0,1.003904861965642,0.0,,0.0,,0.0,1.4388657147680028,0.0,-0.8243376212745771,0.0,0.4466137019023165,0.0,0.3469842460011154,0.0,0.2778136717193186,0.0,0.599888586739517,0.0
6,2.8,casscf,22,True,-73.80762076106947,0.0,6.000000000000023,0.0,1.0428621525287505,0.0,0.971037785211838,0.0,0.9860970311665792,0.0,0.9860893442480608,0.0,0.9710535930073664,0.0,1.0428600938374275,0.0,,0.0,,0.0,1.2417335833310437,0.0,-0.8409801925716185,0.0,0.1484136573786314,0.0,0.2747029980289249,0.0,0.2082436372389249,0.0,0.7084202682250864,0.0
6,2.8,casscf,23,True,-73.67278914469549,0.0,6.000000000000021,0.0,0.9291597018061954,0.0,1.0404129980083272,0.0,1.0304622539575736,0.0,1.0304244569369108,0.0,1.040361844572168,0.0,0.9291787447188472,0.0,,0.0,,0.0,3.998901420163397,0.0,0.1385321388555079,0.0,-0.1113105694560229,0.0,1.2749635893838625,0.0,-0.2773285624327137,0.0,-0.6042281998028262,0.0
6,2.8,casscf,24,True,-73.3179239203061,0.0,6.000000000000002,0.0,1.1433595583301943,0.0,0.9586164051378232,0.0,0.897939370700914,0.0,0.8979617251812453,0.0,0.9586527384091216,0.0,1.1434702022407033,0.0,,0.0,,0.0,3.550454739282565,0.0,-1.4331671893638454,0.0,0.1575413739785783,0.0,1.2674880708166096,0.0,-0.1402051078570656,0.0,-0.21131906410079,0.0
6,2.8,casscf,25,True,-73.14953566803092,0.0,6.000000000000022,0.0,1.0075905434491237,0.0,1.0109392867700222,0.0,0.9815335351605572,0.0,0.9812949003415934,0.0,1.011075459482463,0.0,1.0075662747962628,0.0,,0.0,,0.0,0.9238663585630292,0.0,-0.6283178612783163,0.0,0.3218621290959045,0.0,0.2388082971516217,0.0,0.1871113104229278,0.0,0.8262801160085271,0.0
6,2.8,casscf,26,True,-73.13977688114579,0.0,6.000000000000015,0.0,0.8912015067184338,0.0,1.1292098807475357,0.0,0.9796326963662564,0.0,0.979552354404861,0.0,1.1292109112007722,0.0,0.8911926505621552,0.0,,0.0,,0.0,4.026646053630507,0.0,-0.7133421871158475,0.0,-0.6446751294440218,0.0,1.4044217972242192,0.0,-0.2421433674782659,0.0,-1.024878633636753,0.0
6,2.8,casscf,27,True,-72.83312438106186,0.0,6.000000000000011,0.0,0.9791134145333578,0.0,0.9939913989902384,0.0,1.0270416732439396,0.0,1.0270975459731746,0.0,0.9937340874497772,0.0,0.9790218798095234,0.0,,0.0,,0.0,3.378251124071805,0.0,0.0718464655364879,0.0,0.0169845200992669,0.0,1.1871120437412843,0.0,-0.2421798272146036,0.0,0.0071315820657473,0.0
6,2.8,casscf,28,True,-72.68071757728885,0.0,6.000000000000018,0.0,1.083621884743606,0.0,1.0247391320854464,0.0,0.8916490223478377,0.0,0.8916329293176963,0.0,1.024697912543668,0.0,1.0836591189617644,0.0,,0.0,,0.0,3.3458393998820912,0.0,-1.2816123433714657,0.0,-0.0191695710537761,0.0,1.31200730482301,0.0,-0.222059149306606,0.0,-0.1687337092067434,0.0
6,2.8,casscf,29,True,-72.60455372602685,0.0,6.000000000000004,0.0,0.959287896557146,0.0,1.1175035608422708,0.0,0.923252611368682,0.0,0.9232163093174728,0.0,1.1174384932960657,0.0,0.9593011286183664,0.0,,0.0,,0.0,4.084887242519281,0.0,0.926185112923836,0.0,-0.2299090708940798,0.0,1.2063399257835787,0.0,0.0449298310070954,0.0,-0.5620567678123825,0.0
6,2.8,casscf,30,True,-72.27051402614788,0.0,6.000000000000012,0.0,1.0067995881440497,0.0,1.003621925611499,0.0,0.9895923209246854,0.0,0.9895363113004124,0.0,1.003655137460488,0.0,1.0067947165588778,0.0,,0.0,,0.0,0.4436283955169353,0.0,-0.3386181895481264,0.0,0.1795456967030992,0.0,0.1196635881397375,0.0,0.0947605089324959,0.0,1.0440088740104658,0.0
6,2.8,casscf,31,True,-71.91176607127679,0.0,6.000000000000012,0.0,0.9491477175090526,0.0,1.0205903531604628,0.0,1.0302586705431334,0.0,1.030250721442183,0.0,1.0205584322414325,0.0,0.9491941051037482,0.0,,0.0,,0.0,3.179885348206182,0.0,-0.3224679012205764,0.0,0.5038898135124731,0.0,1.2507693708913643,0.0,-0.4102454482661976,0.0,-0.3939013857826997,0.0
6,2.8,casscf,32,True,-71.56307454971848,0.0,6.000000000000014,0.0,1.0495663794213317,0.0,0.934619243498184,0.0,1.0154162189885758,0.0,1.0183133655791234,0.0,0.9329224081073956,0.0,1.0491623844054034,0.0,,0.0,,0.0,3.8948062698076553,0.0,0.3982017892905364,0.0,-0.209584190156103,0.0,1.306891287727559,0.0,0.2116404004268374,0.0,-0.9767223340543776,0.0
6,2.8,casscf,33,True,-71.56037042798398,0.0,6.000000000000013,0.0,0.8893568046153317,0.0,1.066376435435672,0.0,1.0447579559546445,0.0,1.041714258783932,0.0,1.0680794346847553,0.0,0.8897151105256775,0.0,,0.0,,0.0,3.2539766718347485,0.0,-0.7714735882747086,0.0,-0.4522664479532006,0.0,1.335852146987003,0.0,-0.011040454776527,0.0,-0.6439388227003429,0.0
6,2.8,casscf,34,True,-71.4772818970421,0.0,6.00000000000002,0.0,1.0000000000000038,0.0,0.999999999999998,0.0,0.9999999999999986,0.0,1.000000000000003,0.0,1.0000000000000078,0.0,1.0000000000000084,0.0,,0.0,,0.0,-6.891709425360659e-14,0.0,-2.6229018956769323e-14,0.0,-1.174060848541103e-13,0.0,-1.2561344095960916e-16,0.0,2.2512922425354094e-17,0.0,1.2500000000000056,0.0
6,2.8,casscf,35,True,-71.45360517050725,0.0,6.000000000000004,0.0,1.0956299138724734,0.0,1.0127975248380603,0.0,0.891487410146288,0.0,0.8915403030613973,0.0,1.0128554315738034,0.0,1.0956894165079816,0.0,,0.0,,0.0,2.7718876004526365,0.0,-1.1167954393455215,0.0,0.0048248039611024,0.0,1.1530682109689303,0.0,-0.229238841657361,0.0,0.0929279548611157,0.0
6,2.8,casscf,36,True,-71.4487033301918,0.0,6.000000000000022,0.0,0.9453525637411612,0.0,0.9839492424886528,0.0,1.070971258644636,0.0,1.0707993196580836,0.0,0.9836595902835454,0.0,0.9452680251839436,0.0,,0.0,,0.0,2.773783407839203,0.0,0.4872359231789065,0.0,-0.5639115826841172,0.0,0.97199473607851,0.0,-0.3563920648692877,0.0,0.4055021730436364,0.0
6,2.8,casscf,37,True,-71.13537837288033,0.0,6.000000000000013,0.0,0.9602807657564432,0.0,1.009866944140036,0.0,1.0298144299003122,0.0,1.029814669655158,0.0,1.0097844891708214,0.0,0.9604387013772436,0.0,,0.0,,0.0,3.356692119089708,0.0,-0.02639982083117,0.0,0.9283241386052488,0.0,1.2546902654247605,0.0,0.4662119185887156,0.0,-0.5973881228520477,0.0
6,2.8,casscf,38,True,-70.99844921428743,0.0,6.000000000000012,0.0,0.9311923434366558,0.0,1.057662838906776,0.0,1.0111687525937785,0.0,1.011162664068114,0.0,1.057607357588126,0.0,0.9312060434065624,0.0,,0.0,,0.0,3.3610605544198777,0.0,0.5609763267308236,0.0,0.3448425279244151,0.0,1.1887664322253055,0.0,0.0133972482182734,0.0,-0.4120878785064337,0.0
6,2.8,casscf,39,True,-70.5972957171896,0.0,6.000000000000022,0.0,1.0551323814436897,0.0,0.936373697243016,0.0,1.0086239189112969,0.0,1.0085496758811807,0.0,0.9362941993094708,0.0,1.055026127211368,0.0,,0.0,,0.0,2.549336815659591,0.0,-1.0925338269832494,0.0,0.1743506962411568,0.0,1.2889488859189384,0.0,-0.2737457208639052,0.0,-0.0568119451014948,0.0
6,2.8,casscf,40,True,-70.53447163075069,0.0,6.000000000000012,0.0,1.0440777756532231,0.0,0.9913856852021838,0.0,0.9653277146522736,0.0,0.9651375935541696,0.0,0.9899174826285736,0.0,1.0441537483095884,0.0,,0.0,,0.0,2.6655741232049697,0.0,-0.8588198254665436,0.0,-0.0588382082397614,0.0,1.2680446132800585,0.0,-0.4877361476728486,0.0,-0.1916714486791298,0.0
6,2.8,casscf,41,True,-70.52156120635526,0.0,6.000000000000021,0.0,1.0031101108456832,0.0,0.9913635067431404,0.0,1.0047724961418938,0.0,1.0049367426175382,0.0,0.99278650280015,0.0,1.003030640851616,0.0,,0.0,,0.0,3.188418908896046,0.0,0.1063762910326032,0.0,0.3660156696023051,0.0,1.1730140655111927,0.0,0.194187638952486,0.0,-0.5500870204418153,0.0
6,2.8,casscf,42,True,-70.30988529339723,0.0,6.000000000000027,0.0,1.010828192899416,0.0,1.02788718746742,0.0,0.961380018383329,0.0,0.9612495479590136,0.0,1.0279280734817853,0.0,1.010726979809062,0.0,,0.0,,0.0,3.077455877306779,0.0,-0.4801265112320291,0.0,0.3607490680314369,0.0,1.3435898007010143,0.0,0.2016814149849367,0.0,-0.6852664852323063,0.0
6,2.8,casscf,43,True,-70.24806998175204,0.0,6.000000000000004,0.0,1.0071479290628305,0.0,0.9420545225844492,0.0,1.0508604275704116,0.0,1.0506106645492648,0.0,0.9421380427391262,0.0,1.0071884134939206,0.0,,0.0,,0.0,3.271643286303649,0.0,-0.0589586274218642,0.0,-0.0600935232524409,0.0,1.3255941495746493,0.0,-0.1759294913388431,0.0,-0.6239494109579529,0.0
6,2.8,casscf,44,True,-70.21533468336952,0.0,6.000000000000021,0.0,1.0583325867663644,0.0,1.0733038240893875,0.0,0.8682396445893932,0.0,0.8683586261325248,0.0,1.073388352041416,0.0,1.0583769663809348,0.0,,0.0,,0.0,2.1678374099741995,0.0,-0.6404898148524298,0.0,-0.3808092949265407,0.0,0.9469403091734462,0.0,-0.321165708909209,0.0,0.4486503274099377,0.0
6,2.8,casscf,45,True,-70.10918537483532,0.0,6.000000000000016,0.0,0.9857395953632258,0.0,1.030205631362381,0.0,0.9839630546756106,0.0,0.984222772992322,0.0,1.0301000424935958,0.0,0.9857689031128808,0.0,,0.0,,0.0,3.2880715499159465,0.0,1.0596050917871227,0.0,-0.4253322501467529,0.0,1.2645522042693536,0.0,0.1391042486740683,0.0,-0.6081664355301925,0.0
6,2.8,casscf,46,True,-70.02300431819062,0.0,6.000000000000009,0.0,0.8702084574639859,0.0,1.0627874289007448,0.0,1.0670153442898225,0.0,1.0669732839724446,0.0,1.0627939435856435,0.0,0.8702215417873673,0.0,,0.0,,0.0,2.492168593261189,0.0,-0.3777965811093652,0.0,0.2066927309975079,0.0,1.20378350869875,0.0,-0.2797351276604953,0.0,-0.3048041818956222,0.0
6,2.8,casscf,47,True,-69.59454392343034,0.0,6.000000000000015,0.0,1.156462481749116,0.0,0.9618085080324204,0.0,0.8818638563509308,0.0,0.8817913113545961,0.0,0.9616672405563402,0.0,1.1564066019566113,0.0,,0.0,,0.0,1.8789428216964208,0.0,-1.4134262311394552,0.0,0.8544378828872017,0.0,1.1543449819560665,0.0,-0.3514997016134599,0.0,0.2091765853006585,0.0
6,2.8,casscf,48,True,-69.4924246003785,0.0,6.000000000000012,0.0,0.9841228355140992,0.0,1.0383476864703869,0.0,0.9775702212111946,0.0,0.9774973954813022,0.0,1.0383087518996938,0.0,0.9841531094233358,0.0,,0.0,,0.0,2.610808465759189,0.0,-0.3997914561477697,0.0,-0.1464477183917879,0.0,1.1702388785334443,0.0,0.0789857801280133,0.0,-0.2798276166868602,0.0
6,2.8,casscf,49,True,-69.3656832082216,0.0,6.000000000000014,0.0,1.014496933571356,0.0,1.0195132724801266,0.0,0.9660347592585524,0.0,0.9660055280297476,0.0,1.0195636336565927,0.0,1.0143858730036386,0.0,,0.0,,0.0,2.844639738436906,0.0,0.2008117160903802,0.0,0.5117509741302617,0.0,1.2875717214453437,0.0,0.2447296535721368,0.0,-0.5547666412645043,0.0
6,2.8,casscf,50,True,-69.17510376353279,0.0,6.000000000000012,0.0,0.9396602064399032,0.0,1.0060020086356647,0.0,1.054328698270876,0.0,1.0541953393203989,0.0,1.0062071107842545,0.0,0.9396066365489152,0.0,,0.0,,0.0,2.6572587964541903,0.0,0.13120324710169,0.0,0.1388035812696616,0.0,1.0926433202778765,0.0,0.0091037329352666,0.0,-0.1513598848235127,0.0
6,2.8,casscf,51,True,-69.04006916020839,0.0,6.000000000000012,0.0,1.0788479552001236,0.0,0.9564637507701984,0.0,0.9647010780902788,0.0,0.9646575682160876,0.0,0.9563345754194053,0.0,1.078995072303918,0.0,,0.0,,0.0,2.495422268816065,0.0,-1.1709975207431038,0.0,0.7021160341635306,0.0,1.2718321246213766,0.0,0.8493481509638382,0.0,-0.4402329892563813,0.0
6,2.8,casscf,52,True,-68.99680104508326,0.0,6.000000000000011,0.0,0.923385683309094,0.0,1.0207759493570028,0.0,1.055898973861395,0.0,1.0558343217596156,0.0,1.0207328127025477,0.0,0.923372259010356,0.0,,0.0,,0.0,2.0629411209790973,0.0,-0.8175332198024426,0.0,-0.6357715624989793,0.0,1.248593236365355,0.0,0.1154709934673793,0.0,-0.1557901773316898,0.0
6,2.8,casscf,53,True,-68.74417358748386,0.0,6.000000000000024,0.0,0.9689584478138992,0.0,1.0679353609424411,0.0,0.9630986233467907,0.0,0.963099137713936,0.0,1.067932121714264,0.0,0.9689763084686932,0.0,,0.0,,0.0,2.862282972585956,0.0,0.3292732804969413,0.0,0.0038721969919569,0.0,1.1872903134984727,0.0,-0.1825308115253187,0.0,-0.4373614290428605,0.0
6,2.8,casscf,54,True,-68.73393706446085,0.0,6.000000000000007,0.0,1.0246819644900926,0.0,1.0309576065530264,0.0,0.944349864747148,0.0,0.9444203762797037,0.0,1.0309259260671897,0.0,1.0246642618628474,0.0,,0.0,,0.0,2.5196593747487865,0.0,-0.6842288162069423,0.0,-0.2229335433506178,0.0,1.190654494319465,0.0,0.00588507241041,0.0,-0.2334180837916497,0.0
6,2.8,casscf,55,True,-68.62916532914949,0.0,6.000000000000013,0.0,0.9608926907879436,0.0,1.008000704271173,0.0,1.0311729843859334,0.0,1.031180423161655,0.0,1.0078358063103665,0.0,0.9609173910829424,0.0,,0.0,,0.0,2.127930531799702,0.0,-0.3362553653441839,0.0,0.1857803583877763,0.0,1.1836809369690473,0.0,-0.3651665393050186,0.0,-0.0782646390620151,0.0
6,2.8,casscf,56,True,-68.49769095351098,0.0,6.000000000000012,0.0,1.1438883198697916,0.0,0.94413604829905,0.0,0.912268113687632,0.0,0.9119777270097368,0.0,0.9438944144411948,0.0,1.143835376692607,0.0,,0.0,,0.0,1.294867823172419,0.0,-1.0327896840816466,0.0,0.6328159263296497,0.0,0.954760948952086,0.0,-0.4288347320067351,0.0,0.5454957775979821,0.0
6,2.8,casscf,57,True,-68.46668937160705,0.0,6.000000000000023,0.0,1.0130261340051632,0.0,0.9645482635005908,0.0,1.0224984842169724,0.0,1.0223999754156154,0.0,0.9645417777724868,0.0,1.0129853650891951,0.0,,0.0,,0.0,2.455164722826671,0.0,0.841724668400566,0.0,0.0750123561436256,0.0,1.1618084600775105,0.0,0.1832118250585328,0.0,-0.4097376803190041,0.0
6,2.8,casscf,58,True,-68.09670811971709,0.0,6.000000000000019,0.0,0.8281790938759155,0.0,0.9710747974565878,0.0,1.2004737294994623,0.0,1.2007095989081735,0.0,0.9713293690553888,0.0,0.8282334112044911,0.0,,0.0,,0.0,2.0573925305067085,0.0,1.1410124300537907,0.0,-0.2570892718392536,0.0,0.8673752037691871,0.0,-0.1535756366237953,0.0,0.3222800824398906,0.0
6,2.8,casscf,59,True,-68.05965152402129,0.0,6.000000000000009,0.0,0.9569241760732772,0.0,1.042996797208648,0.0,1.000174963022221,0.0,1.0001045270753024,0.0,1.0429731668261852,0.0,0.956826369794376,0.0,,0.0,,0.0,2.052818981204084,0.0,0.4217129797539179,0.0,0.4849479581835512,0.0,1.1741861587984497,0.0,0.184939882325155,0.0,-0.2031091647735637,0.0
6,2.8,casscf,60,True,-68.03947715047484,0.0,6.000000000000007,0.0,0.9317359543171946,0.0,1.1018676325265853,0.0,0.9663332941329345,0.0,0.9663083162450516,0.0,1.1019389481446842,0.0,0.9318158546335574,0.0,,0.0,,0.0,1.7399372889478624,0.0,-0.9114027550599244,0.0,0.4492058924034694,0.0,1.218410288910023,0.0,-0.5684310627503402,0.0,-0.0979507244896978,0.0
6,2.8,casscf,61,True,-67.93307934933037,0.0,6.000000000000017,0.0,0.9943756791283144,0.0,1.1335705357065933,0.0,0.8721845332633413,0.0,0.8720361866835189,0.0,1.1335520366031189,0.0,0.9942810286151296,0.0,,0.0,,0.0,2.426970643087616,0.0,-0.5463736510302601,0.0,0.2366772446974836,0.0,1.2516635772350448,0.0,0.2173293980296099,0.0,-0.2257838795454898,0.0
6,2.8,casscf,62,True,-67.8181687887394,0.0,6.000000000000004,0.0,0.987852653651133,0.0,0.987604766714026,0.0,1.0244791100377646,0.0,1.024564001009396,0.0,0.98764056352579,0.0,0.9878589050618944,0.0,,0.0,,0.0,1.9271871993722685,0.0,-0.9888535489928568,0.0,-0.2351384111476123,0.0,1.107930671159637,0.0,0.0511905956424457,0.0,-0.0105374208477148,0.0
6,2.8,casscf,63,True,-67.80955751876296,0.0,6.000000000000013,0.0,1.0374769381704263,0.0,0.9975424103742307,0.0,0.9652681603589552,0.0,0.9649585516427056,0.0,0.997828430430173,0.0,1.036925509023522,0.0,,0.0,,0.0,2.960385941542662,0.0,-0.7933462014427439,0.0,0.2076220780549591,0.0,1.3524805744184047,0.0,0.0067797486101452,0.0,-0.9713056519981642,0.0
6,2.8,casscf,64,True,-67.70220587108558,0.0,6.000000000000011,0.0,0.99456661287894,0.0,1.0197048820915624,0.0,0.9856148756714432,0.0,0.9857732002518432,0.0,1.0193426832806662,0.0,0.9949977458255552,0.0,,0.0,,0.0,2.530508419523363,0.0,-0.7351926059981698,0.0,0.4784990192190712,0.0,1.3055003228363748,0.0,0.0013604961764073,0.0,-0.3854426917539789,0.0
6,2.8,casscf,65,True,-67.57984811743016,0.0,6.000000000000016,0.0,0.968252683436836,0.0,0.9973228769439836,0.0,1.0343974427609943,0.0,1.034469386485383,0.0,0.997258960029416,0.0,0.9682986503434028,0.0,,0.0,,0.0,1.857696360677081,0.0,-0.6892676778079322,0.0,0.4585612925387974,0.0,1.1858312403628803,0.0,0.2497157534647522,0.0,-0.093029518876459,0.0
6,2.8,casscf,66,True,-67.44929132117267,0.0,6.00000000000002,0.0,0.9799135826812098,0.0,0.9785245176673022,0.0,1.0413865619399862,0.0,1.041504088910517,0.0,0.9785798122650378,0.0,0.9800914365359674,0.0,,0.0,,0.0,2.938662170725747,0.0,0.735154492429443,0.0,0.1295573637777224,0.0,1.4143362308647325,0.0,-0.2750217052182255,0.0,-0.8311526043533005,0.0
6,2.8,casscf,67,True,-67.25691732129206,0.0,6.000000000000009,0.0,1.0005864053128073,0.0,1.0324077531052334,0.0,0.9671513050626526,0.0,0.9668105252773158,0.0,1.0324715743120538,0.0,1.0005724369299456,0.0,,0.0,,0.0,1.7972702613603468,0.0,-0.4255864434215207,0.0,-0.3631719160650292,0.0,1.0799799105326735,0.0,0.202637369752333,0.0,-0.1667801052369701,0.0
6,2.8,casscf,68,True,-67.20488322229836,0.0,6.000000000000017,0.0,1.0368810383425826,0.0,1.0179957161012307,0.0,0.9450109157692572,0.0,0.9452283375720516,0.0,1.0179461100755511,0.0,1.0369378821393438,0.0,,0.0,,0.0,1.1570877202878869,0.0,-0.72687078443991,0.0,0.5717464651978807,0.0,1.099558797335312,0.0,-0.4425997629300279,0.0,0.2566251281442938,0.0
6,2.8,casscf,69,True,-66.90353134085835,0.0,6.000000000000009,0.0,0.945172239439264,0.0,0.9835576912547296,0.0,1.0713206472337924,0.0,1.0712523408004393,0.0,0.9835625810904234,0.0,0.9451345001813608,0.0,,0.0,,0.0,1.4451645522876555,0.0,-0.3595569430609389,0.0,-0.3843257024025836,0.0,1.167214383698017,0.0,-0.4119593026571603,0.0,0.0503524517291184,0.0
6,2.8,casscf,70,True,-66.75363919580083,0.0,6.000000000000004,0.0,0.982954014473973,0.0,1.0287313068295705,0.0,0.9892095879412316,0.0,0.9878920937937308,0.0,1.0277188502432906,0.0,0.983494146718208,0.0,,0.0,,0.0,1.5855752729213397,0.0,-0.4281137235488876,0.0,-0.4957481569238815,0.0,1.1158471034127346,0.0,0.1866092715616398,0.0,-0.1036168960351342,0.0
6,2.8,casscf,71,True,-66.74818172895394,0.0,6.000000000000025,0.0,1.002098546928356,0.0,0.968993865964524,0.0,1.028813658263197,0.0,1.028973269998702,0.0,0.968993906369298,0.0,1.0021267524759478,0.0,,0.0,,0.0,2.1981505530484085,0.0,0.5840906472085863,0.0,0.1785594851870765,0.0,1.191055828914485,0.0,-0.1446816308993238,0.0,-0.4803502379448394,0.0
6,2.8,casscf,72,True,-66.69998480548149,0.0,6.000000000000012,0.0,0.90693106502825,0.0,0.9819069620861756,0.0,1.1104087134520797,0.0,1.1115748702296524,0.0,0.982923830735846,0.0,0.9062545584680086,0.0,,0.0,,0.0,1.1498539485171753,0.0,-0.7170900849170535,0.0,-0.4159667141371309,0.0,1.213857172889244,0.0,-0.471072255063387,0.0,0.1656633336656981,0.0
6,2.8,casscf,73,True,-66.5994954634237,0.0,6.00000000000002,0.0,0.943185516491606,0.0,0.967779440130869,0.0,1.0891257892482584,0.0,1.0891339413754897,0.0,0.9675525958533449,0.0,0.9432227169004525,0.0,,0.0,,0.0,1.4245595452403594,0.0,-0.3181824827181412,0.0,-0.604329911817967,0.0,0.9128961550046356,0.0,-0.2327993742631361,0.0,0.4751217206071038,0.0
6,2.8,casscf,74,True,-66.51238613228716,0.0,6.000000000000016,0.0,1.0915663563863292,0.0,1.028790248785768,0.0,0.8796077442649386,0.0,0.8795489105155643,0.0,1.028974920794976,0.0,1.0915118192524402,0.0,,0.0,,0.0,0.4908441159096761,0.0,-0.6569421943981214,0.0,1.0162212329726057,0.0,0.9741346666067904,0.0,-0.5820701791797471,0.0,0.5582908488109941,0.0
6,2.8,casscf,75,True,-66.21223039297175,0.0,6.000000000000011,0.0,0.9585187475451996,0.0,1.0683693575551518,0.0,0.973143493825861,0.0,0.9730621544505376,0.0,1.0684196580910466,0.0,0.958486588532214,0.0,,0.0,,0.0,1.720715811687595,0.0,0.0630245947032015,0.0,0.4401690353155139,0.0,1.1544319051934964,0.0,0.2683866875997513,0.0,0.054812818750073,0.0
6,2.8,casscf,76,True,-66.1788115974238,0.0,6.000000000000017,0.0,0.9571456024929564,0.0,1.0346347797505238,0.0,1.0081882822323411,0.0,1.0082602579483342,0.0,1.0346120407569708,0.0,0.9571590368188913,0.0,,0.0,,0.0,1.2338960648140518,0.0,-0.5641872613858576,0.0,-0.2064452265576134,0.0,1.068596667989051,0.0,0.4970537028159711,0.0,0.009756283764147,0.0
6,2.8,casscf,77,True,-66.15870583084896,0.0,6.000000000000014,0.0,1.0091444128604623,0.0,0.9837939282442568,0.0,1.0097442472284888,0.0,1.0090805034665855,0.0,0.9841002887367808,0.0,1.0041366194634396,0.0,,0.0,,0.0,2.2708185093786346,0.0,-0.6835471800169494,0.0,0.2605390402689544,0.0,1.4832428785361724,0.0,-0.1728714676809593,0.0,-0.3825451119533656,0.0
6,2.8,casscf,78,True,-66.14789298330032,0.0,6.000000000000012,0.0,0.9378773664640364,0.0,1.055570168865884,0.0,1.0038028966030326,0.0,1.004501196464092,0.0,1.0551941317902085,0.0,0.9430542398127588,0.0,,0.0,,0.0,2.40666861702788,0.0,0.61923900609465,0.0,0.1922825051914408,0.0,1.3196361285709617,0.0,-0.0675702876157042,0.0,-0.6584029674258226,0.0
6,2.8,casscf,79,True,-66.02842119969033,0.0,6.000000000000005,0.0,0.991282201027882,0.0,0.9820803481225988,0.0,1.026856746020649,0.0,1.02688800410754,0.0,0.9820407143404924,0.0,0.9908519863808428,0.0,,0.0,,0.0,2.501163947552344,0.0,-0.1453108752675842,0.0,0.1655299198251277,0.0,1.4478989052080895,0.0,0.1806249916912445,0.0,-0.6006016814480203,0.0
6,2.8,casscf,80,True,-65.99548029273451,0.0,6.00000000000002,0.0,0.9476351277126144,0.0,1.0814102351320083,0.0,0.970995905603613,0.0,0.9709308269781514,0.0,1.0813518301799765,0.0,0.947676074393656,0.0,,0.0,,0.0,2.256218551126373,0.0,0.0553476221119167,0.0,0.0566346566132822,0.0,1.2251093723344275,0.0,-0.0649862711376907,0.0,-0.5171143779078131,0.0
6,2.8,casscf,81,True,-65.89463093546013,0.0,6.000000000000014,0.0,0.9243484840231548,0.0,1.1084822549005993,0.0,0.9671386818992516,0.0,0.966910807191986,0.0,1.1087699806764713,0.0,0.9243497913085515,0.0,,0.0,,0.0,1.1640554493946451,0.0,-0.2740528188091772,0.0,-0.1755273886277117,0.0,1.1268270559188789,0.0,0.609141978818041,0.0,-0.0324428037432715,0.0
6,2.8,casscf,82,True,-65.85045073368178,0.0,6.00000000000002,0.0,1.0315495748183183,0.0,1.089263490250136,0.0,0.8791512236042593,0.0,0.8791911746525918,0.0,1.08907164399256,0.0,1.0317728926821537,0.0,,0.0,,0.0,1.5056953568904918,0.0,-0.7064217683221948,0.0,0.7621175381254044,0.0,1.2855411479830785,0.0,0.1813738825468681,0.0,-0.2145515810045034,0.0
6,2.8,casscf,83,True,-65.78846140282648,0.0,6.000000000000012,0.0,0.9643006348141436,0.0,1.0033211446027188,0.0,1.032419640484895,0.0,1.0323949441294902,0.0,1.0029571276174196,0.0,0.9646065083513452,0.0,,0.0,,0.0,1.138426245968327,0.0,-0.3980746283578222,0.0,0.4949320868856303,0.0,1.10349101686717,0.0,0.3445466086780803,0.0,0.0953516456517216,0.0
6,2.8,casscf,84,True,-65.7386409786053,0.0,6.000000000000017,0.0,1.0194602039766705,0.0,1.0079918479595722,0.0,0.9724851010316832,0.0,0.9725125671779976,0.0,1.0082757326381335,0.0,1.01927454721596,0.0,,0.0,,0.0,1.1022927442523915,0.0,-0.7909628129699202,0.0,-0.2400617739500415,0.0,1.024433326761418,0.0,0.082129105973064,0.0,0.1300867486969478,0.0
